Name,Description,Region,Latitude,Longitude
Rifugio - Alpe Massero [2082m],"Da Carcoforo si raggiunge il vicino villaggio di Selva Bruna, e si imbocca il sentiero n°113 che passa l'Alpe Coste e attraversa poi il Rio Fornetto. Si entra in un rado lariceto per giungere all’Alpe Chignolo (ore 0.30). Da qui sale ancora e sbuca nel gran pascolo dell'Alpe Fornetto 1926 m (ore 1.40). Sopra l’'alpe il sentiero prende direzione N e raggiunge l’Alpe Massero 2082 m dove è situato il rifugio.",Piemonte,45.91342,8.01648
Rifugio - Alpe Parpinasca [1210m],"Dalla Stazione di Trontano, raggiungibile in auto da Domodossola (6 km), si imbocca via Tignolino e alla cappella sull'incrocio con Via Martinella si prende a sinistra fino a raggiungere una casa affrescata. Si percorre il sentiero ""Lungo il filo di una traccia"" fino all'Alpe Faievo e si prosegue fino ad incrociare una strada sterrata che si percorre per un breve tratto, prendendo poi a sinistra un comodo sentiero che porta al Rifugio.",Piemonte,46.10500,8.35349
Capanna - Alpe Nuovo - CAI Baveno [1200m],Dalla vetta del Mottarone raggiungibile mediante strada carrozzabile da Baveno.Da Baveno o Gravellona Toce con sentiero (E; 3 ore),Piemonte,45.894145,8.456949
baita-ricovero alpino - Alpe Lago - Amedeo Pirozzini [1545m],Da Molini di Calasca-Castiglione con sentiero.,Piemonte,45.96784,8.23038
baita-ricovero alpino - Alpe Moriana [1795m],Da Macugnaga frazione Pestarena con mulattiera segnalata.,Piemonte,45.94232,8.02611
Albergo-rifugio - Alpe Plane [2095m],"Dalla località di Sauze di Cesana segire la strada asfaltata che prosegue per vari Km fino a divenire sterrata, presso la Valle della Ripa; qui essa scende fino a raggiungere il bivio della Valle Argentera e prosegue sulla sinistra orografica raggiungendo dopo 12 Km il rifugio.",Piemonte,44.886860,6.960370
Bivacco - Alpe Rina [1720m],"Dalla Stazione di Trontano, raggiungibile in auto da Domodossola (6 km), si imbocca via Tignolino e alla cappella sull'incrocio con Via Martinella si prende a sinistra fino a raggiungere una casa affrescata. Si percorre il sentiero ""Lungo il filo di una traccia"" fino all'Alpe Faievo e si prosegue fino ad incrociare una strada sterrata che si percorre per un breve tratto, prendendo poi a sinistra fino al Rifugio Alpe Parpinasca. Da qui per il sentiero del Passo Regozzale (A16) si arriva al bivacco.",Piemonte,46.083472,8.356821
Bivacco - Alpe Scaredi [1841m],"Da Malesco si entra in Val Loana e se ne percorre la carrozzabile fino a Fondo li Gabbi. Si prosegue su sentiero in direzione del bivacco Scaredi e dopo poco più d'un chilometro in località Le Fornaci 1344 m, Si continua sul fondovalle salendo lentamente verso SSW e per buon sentiero si raggiunge il bivacco.",Piemonte,46.06511,8.47078
Bivacco - Alpe Ragozzale [1906m],Sentiero lungo e molto difficile da Trontano,Piemonte,46.06961,8.36459
baita-ricovero alpino - Alpe Salei [1710m],"Dal centro di Rassa si segue la valle a destra formata dal torrente Gronda, passando le varie frazioni di Rassa fra cui Rassetta, e Mezzanaccio (1 ora e 20 min.). Lasciato il bosco si sale decisamente sulla destra e si entra nel piano dell’A. Salei.",Piemonte,45.75320,7.95551
Bivacco - Alpe Pluni [1454m],Da Cursolo seguire il sentiero che sale verso N ai Monti di Cursolo e da qui piega a NE fino all'A. Pluni. Da Finero seguire il sentiero che verso NE porta all'A: Joro 1127 m e risalendo la Costa delle Colmine si arriva all'A: Pluni.,Piemonte,46.11797,8.57424
Punto tappa - Alpe Toglie [1534m],"Da Mattie raggiungere la frazione di Menolzio; da qui proseguire per la strada sterrata. Ai vari bivi che si presentano, voltare sempre sulla parte sinistra. Arrivati all''ultimo bivio proseguire diritto e, dopo una serie di tornanti si giunge all''Alpe Toglie.",Piemonte,45.09094,7.11590
baita-ricovero alpino - Alpe Toso [1649m],"Dal centro di Rassa si segue la valle a sinistra formata dal torrente Sorba. Il sentiero costeggia sempre dallo stesso lato il torrente, che scompare ogni tanto in profonde gole. Si passa parecchi alpeggi prima di arrivare al punto di appoggio, circa due ore e 20 minuti da Rassa.",Piemonte,45.72620,7.97030
Rifugio non custodito - Alpe Vallè [2175m],"Da Rima per sentiero segnalato si sale fino all’Alpe Brusiccia 1943 m , poi si passa l'Alpe Vallezo 2167 m . Continuando si raggiunge l’'Alpe Vallè di Sopra, 2175 m ed il rifugio.",Piemonte,45.90445,7.99390
Rifugio - Alpetto [2268m],"Da Oncino: da Meire Dacant o da Sampa: si segue il sentiero che in mezz’ora conduce alla Croce Bulé. Dopodiché si punta verso il marcato colle alla base della ripida cresta erbosa che scende da Punta Murel; in breve ci si trova di fronte alle rocce del gruppo dell’Alpetto, da cui scende una cascata con un dislivello discontinuo di 400 mt. Attraversato il rio ai piedi della cascata, si prosegue su sentiero ben marcato sino a sboccare in un ampio e bellissimo pianoro. Si prosegue ancora per tutto il piano sino a giungere al Nuovo Rifugio Alpetto (aperto sia nei mesi estivi che invernali), nei pressi del lago omonimo (2.268 m), a pochi metri dal quale sorge lo storico ricovero, primo rifugio costruito dal CAI e di recente risistemato.",Piemonte,44.658724,7.126194
Bivacco - Andreotti Lino [3225m],"a) Da Castello di Pontechianale seguire il sentiero che porta al Vallone di Vallanta, lasciarlo seguendo per il bivacco Berardo. Dal Berardo in 1 ora di cammino, sentiero con segni gialli, si raggiunge il lago delle Forciolline (alla base del passo delle Sagnette) dove sorge il ($1445$) da dove in 1 ora e 30 (sentiero con segni gialli) si raggiunge il bivacco. b) Dal ($1430$) dirigersi verso S e con percorso in leggera discesa raggiungere la sponda meridionale del Lago Grande di Viso. Lasciata a sinistra la mulattiera per il Passo Gallarino, un sentierino si dirige verso la bastionata rocciosa che chiude a W la valle e si inerpica sulle pietraie fino a raggiungere il canalone delle Sagnette, impraticabile a causa dell'instabilità del fondo. La traccia sale a serpentine per portarsi a ridosso delle rocce a destra del canale, da cui inizia il percorso, attrezzato con catene e corde fisse, che conduce al Passo delle Sagnette (2991 m., 1h circa dal rifugio). Dal Passo scendere per un sentiero franoso sul fondo del vallone delle Forciolline, dove si incontra il sentiero proveniente dal Bivacco Berardo. Seguendo fedelmente gli ometti di pietra, risalire i gradini rocciosi a sinistra per raggiungere la morena del Ghiacciaio di Viso, ai piedi della Parete Sud. Si risale il fronte ghiaioso della morena sbucando nei pressi di un enorme ometto di pietre. Spostarsi sul bordo destro del ghiacciaio (o di quel che ne rimane) seguendo una traccia che, a ridosso di una bastionata di roccia rossastra, piega a destra e sale ripida al Bivacco.",Piemonte,44.66311,7.09185
Rifugio - Amprimo Onelio [1385m],"Da S. Giorio di Susa (TO) si prende la strada per la frazione Adrèt. Dopo Airassa si svolta a destra e si prosegue per 2 km sino a Travèrs a Mont. Un comodo sentiero porta al Pian Cervetto, nel quale sorge il rifugio.",Piemonte,45.099185,7.145055
Rifugio - Andolla [2061m],"Da Chéggio si attraversa la diga a sinistra, poi si prosegue sulla sponda occidentale del Lago Alpe dei Cavalli. Si valica il ponte del Gabbio sul torrente Loranco, si segue in piano la riva sinistra orografica del torrente. Si passa l’Alpe Piana Ronchelli 1578 m e si sale raggiungendo un bivio a quota 1715 m, dove si devia a destra su ripido sentiero che porta ad una terrazza erbosa dove si vede il rifugio. Si prosegue a sinistra sul sentiero e dopo un lungo traverso tra i blocchi si arriva sul poggio dove è situato il rifugio.",Piemonte,46.09501,8.07060
Bivacco - Antigene [2855m],"Dalla diga del Lago di Campliccioli 1355m si prosegue fino al Lago di Cingino 2255 m (ore 3.15). Da qui si procede sulla costa ed a 2265 m si prende il sentiero che scende verso valle a sinistra. Si scende fino a 2200 m per aggirare alla base la cresta E del Pizzo Cingino S e poi si risale il canale di gronda all'uscita dalla galleria. Si continua a salire questo canale fino al vallone dell’Alpe Laugera 2301m (ruderi; ore 0.45; ore 4). Si risale poi il desolato vallone a destra e più avanti si piega verso il centro, giungendo ai piedi del vallonetto conclusivo. Lo si risale infine sui detriti a sinistra e, seguendo le tracce e i segnali, si giunge al laghetto e pochi metri più avanti al bivacco.  Si può anche raggiungere il bivacco dal rifugio Oberto per il Passo di M. Moro e l'Ofental; ore 4, F. Anche dalla diga di Mattmark; ore 2.30, E.",Piemonte,46.01966,8.01266
Bivacco - Antoniotti Mauro [2556m],"Da Biella su strada asfaltata fino a Piedicavallo, poi su sentiero.",Piemonte,45.71388,7.99872
Rifugio - Arlaud Daniele [1770m],"Da Sauze d''Oulx, seguendo la SS N.24, giunti alla località, svoltare sulla parte sinistra e proseguire per circa 3 Km, in direzione Monfol. Posteggiata l''auto nell''abitato di Monfol 1666 m, proseguire (segnaletica) per strada forestale, non accessibile ai non autorizzati fino al rifugio.",Piemonte,45.058672,6.907493
Rifugio non custodito - Artesina [1310m],Raggiungibile in auto.,Piemonte,44.252092,7.754126
Rifugio - Avanzà [2574m],Da Susa imboccare la SS25 del Moncenisio e lasciarla pochi chilometri dopo deviando a sinistra per Val Clarea e Santa Chiara. Lasciata a sinistra la deviazione per Val Clarea si prsegue la salita raggiungendo Santa Chiara e poi Pra Piano dove si parcheggia. Si prosegue sulla strada chiusa alla viabilità normale che punta verso N e raggiunge i ruderi di Grangia Marzo 2014 m. Qui si incrocia una mulattiera che si segue verso sinistra e dopo aver raggiunto le Grange della Vecchia 2237 m arriva al rifugio.,Piemonte,45.17075,6.95238
baita-ricovero alpino - Axerio [2630m],"Dalla frazione di Rima si segue fin fuori il paese l’itinerario per il Colle Mud. Al bivio si prosegue a destra in lieve salita sul lato destro del Croso Lanciale. Passato un ponticello (1505 m), la salita si fa subito erta e superata una baita d’alpeggio per stretti tornanti si arriva all’ampio Alpe Lanciale di Sotto 1710 m. Si lascia a sinistra il sentiero per il Colle del Piglimò e proseguendo su bel pascolo si devia a destra e si attraversa il Croso Lavazei salendo all’Alpe Lavazei 1943 m posta al confine del parco. Da qui inizia una faticosa salita su bella mulattiera gradinata e lastricata, giungendo al colle. Nei suoi pressi è situato l’incustodito ricovero Axerio.",Piemonte,45.90193,7.96823
baita-ricovero alpino - Baita Alpe l'Alpino [1274m],Da Re proseguire lungo la carrozzabile per Locarno e dopo il secondo attraversamento della ferrovia si giunge presso la località Marioccio che si trova un po' spostata sulla destra ripetto alla carrozzabile (poco oltre si trova la fermata ferroviaria d'Isella-Olgia). Si sale direttamente verso S lungo l'ampia dorsale che divide il vallone del Rio del Motto a W da quello del rio del Ferro a E. Il sentiero supera le baite sparse dei prati di Vaccherccio 907 m e rientra nel bosco. Poco dopo ad un bivio si devia decisamente a sinistra per traversare la gola del rio del Ferro e rimontare la dorsale che separa questo dal Rio Negro ad E. Dalla dorsale si sale obliquamente verso SE traversando un valletto affluente al Rio Negro e si raggiunge l'alpeggio dove sorge il rifugio.,Piemonte,46.126168,8.599810
Rifugio non custodito - Baita Bagneri [900m],"In macchina o a piedi lungo la strada statale da Graglia paese al Santuario di Graglia. Maggior parte dei visitatori arrivano in macchina. Da Sordevolo per sentiero, 1,30 ore.",Piemonte,45.57790,7.94795
Albergo-rifugio - Baita Gimont [2060m],Prendere la SS n. 24 del Monginevro e raggiungere l'abitato di Claviere 1760 m; da qui prendere la Via Val Gimont che si trova a sinistra della Chiesa parrocchiale e che prosegue in discesa fino ad oltrepassare la Piccola Dora. Proseguire sulla Val Gimont e giungere al Piano la Coche. Da qui intraprendere la strada che si trova sulla destra del Bar la Coche 1919 m e quindi salire fino al raggiungimento della Capanna.,Piemonte,44.92135,6.76583
Rifugio non custodito - Baita Grignasco [1743m],"Da Alagna Valsesia (frazione Piane) si segue il segnavia -5- che porta ad attraversare il torrente Olen, poi si prosegue a destra seguendo la strada forestale con segnavia -5f- e più avanti si lascia a destra la deviazione per la miniera di S. Maria arrivando agli Alpi Witine Poco sopra s'imbocca la mulattiera che conduce agli alpi di Stofful inferiore 1743 m e al rifugio.",Piemonte,45.86659,7.92398
Rifugio - Baita Omegna [1350m],Strada provinciale Armeno-Mottarone Strada privata Stresa-Gignese-Mottarone . Funivia da Stresa .,Piemonte,45.88006,8.44725
baita-ricovero alpino - Baitin dul Saraca [977m],Spruga si raggiunge da Ascona (CH) o da Locarno (CH) percorrendo la carrozzabile della centovalli fino a Intragna e Cavigliano oppure da Domodossola percorrendo la carrozzabile della Val Vigezzo e poi quella delle centovalli fino a Intragna e Cavigliano. Da Cavigliano si imbocca la strada della Valle orsenone che termina a Spruga da dove si procede sulla stradetta che scende verso il Torrente Onsernone e porta al confine di stato a 977 m. Si attraversa il torrente per arrivare ai Bagni di Craveggia ed al rifugio.,Piemonte,46.19801,8.53988
baita-ricovero alpino - Baitin dul Peurat [2130m],"Da Arvogno la strada asfaltata scende al ponte sul Melezzo orientale a 1209 m. Lo si valica e sulla destra parte la mulattiera che raggiunge il ponte sul Rio Verzasco. Si sale alle case di Verbasco fino alla radura dell'Alpe Villasco 1642 m, da dove si continua a sinistra nel rado bosco per l'Alpe i Motti 1815 m. Si sale su pietraie per raggiungere la Cappella di S. Pantaleone 1992 m. Si continua a sinistra del Passo di Fontanalba e si costeggia il Lago Panelatte 2057 m sulla destra, sotto le pendici dei Pizzo del Corno ad O fino alla Fórcola di Larecchio 2146 m. Il sentiero procede sul versante opposto sotto il fianco del Pizzo della Fórcola e del Pizzo di Campolatte fino al Passo di Campolatte 2134 m.",Piemonte,46.21595,8.45124
Rifugio - Balma [1986m],"Da Torino raggiungere gli abitati di Orbassano e Trana 30 km; da qui, imboccare la strada di Coazze e, lasciando sulla destra la strada che porta al Rifugio Sangone, oltrepassare la località di Forno da dove si prosegue fino al santuario Madonna di Lourdes (piccolo parcheggio, palina) da dove si sale alla borgata Molè 1100 m. Deviando a sinistra sul sentiero n.415 si attraversa l''abitato, in gran parte in rovina e poi attraverso prati incolti e poi per per un bosco che sale e si avvicina al fiume. Per una traccia erbosa che sale, dalla sinistra orografica del Vallone, si giunge al rifugio.",Piemonte,45.042116,7.193673
Rifugio - Barba-Ferrero [2247m],"Dal parcheggio di Alagna Valsesia, località Wold, si prosegue lungo la strada fin dove termina, dopo 4 km, presso la cascata dell'Acqua Bianca, 1500 m (si può prendere una navetta fin qui in estate). Imboccata la ripida e sconnessa mulattiera, all'Alpe Fum Bitz 1603 m si prosegue su comodo sentiero, passando dall'Alpe Blatte 1635 m e continuando la salita sul largo fondo del vallone. A 1860 m si passa un primo torrentello; di fronte c'è un grande masso con immagine sacra. Poco dopo se ne attraversa un secondo, che scende dall'Alpe Vigne. Si continua salire e si giunge all'estremità sinistra della grande bastionata rocciosa (palestra d'arrampicata) sopra la quale risale il rifugio. Lasciata a sinistra la diramazione per la Capanna Gugliermina, il sentiero sale ripido verso destra ed in piano porta al rifugio.",Piemonte,45.90280,7.90998
Rifugio - Barant [2373m],"Dopo l'abitato di Villar Pellice, in loc.Viafourca, attraversare il ponte (a sinistra) e seguire la strada che percorre la Valle Carbonieri, fino a raggiungere l'ampio parcheggio in prossimità del Rifugio Barbara Lowrie. Da qui si prosegue a piedi sulla bella strada militare che porta alla meta.",Piemonte,44.77182,7.06364
Rifugio non custodito - Barbero Roberto [1670m],"Dal ponte della Vagliotta attraversato il torrente una ex mulattiera di caccia prende a salire con numerosi tornanti in mezzo a boschi di faggio. Al termine del faggeto, piega verso il corso d’acqua che attraversa per risalirne il fianco destro. Da qui è ben visibile il bivacco la cui gialla sagoma compare in alto sulla destra. Superata una balza rociosa dopo una nuova serie di tornanti, si perviene nella conca pascoliva del Gias Vagliotta inferiore 1595 m. Si abbandona la mulattiera e attraversato il rio, puntando verso N, attraverso una breve comba pascoliva, si imbocca un sentiero che, con due tornanti, raggiunge il bivacco.",Piemonte,44.22179,7.31615
Rifugio - Barbara Lowrie [1753m],Il rifugio è accessibile in automobile. Appena usciti da Bobbio Pellice (circa 1 km in direzione Villar Pellice) si prende una strada sulla destra che risale la Valle dei Carbonieri fino alla Grange del Pis (ca 10 km).,Piemonte,44.74940,7.08103
Bivacco - Barenghi Beppe [2815m],"Poco oltre il ponticello di Fie, a 1686 m, un cartello indica l'origine del sentiero. Inizialmente esso si eleva serpeggiando verso NW su una conoide con radi larici; poi, con inversione a S, supera il primo salto roccioso. Subito oltre questo tratto si trascura sulla destra (cartello indicatore) il vecchio sentiero e si prosegue ora per breve tratto in leggera discesa in direzione del maestoso salto mediano della Cascata di Stroppia. Si traversa l'emissario del Lac Ars, e si sale verso N la china rinserrata fra l'emissario e la Cascata di Stroppia fino a sbucare nella conca sede della risorgenza, detta impropriamente Lac Ars 2050 m. Oltre la conca si prosegue verso NW su una ripida china di detriti verso la base della parete SE della quota 2653 m, ove supera verso sinistra un piccolo rivolo e si raggiunge la base della grande bastionata rocciosa incisa dal salto mediano della Cascata di Stroppia. Il sentiero prosegue ora scavato nella roccia fino a sbucare sull'allungato cengione erboso ove, poco a S, sorge il Rifugio Stroppia 2260 m. Dal rifugio il sentiero si allunga in direzione S, supera su pietroni la base del primo salto della Cascata di Stroppia, si avvicina al complesso versante N della Rocca Bianca, poi valica il piatto Passo dell'Asino 2309 m, entrando nella valle sospesa, del Vallonasso di Stroppia. Con brevissima discesa ci si porta presso la sponda occidentale del Lago Niera 2302 m, poi si prosegue lungo il vallone lasciando sulla destra, annidata sotto le rocce della quota 2521m, la Capanna di Stroppia 2346 m. usata (un tempo) dai pastori. Poco oltre il sentiero stacca a sinistra (cartello indicatore) una traccia per La Forcellina ed il Colle della Portiola, poi volge a NW e si allunga lentamente nell'ampio solco vallivo fin presso i 2502 m ove dirama a destra una traccia (segn. S.19) che, con percorso un po' tortuoso, porta al Colle dell'Infernetto. Lasciato sulla sinistra il Monte Baueria, si guada il piccolo corso d'acqua del Vallonasso (in secca nei mesi estivi) e si raggiunge il verde pianoro ove confluisce il valloncello di Nubiera (cartello indicatore). Presso i 2745 m il sentiero stacca a sinistra (cartello indicatore) la diramazione per il Col de Gippiera, quindi svolta verso NE (destra) ed in breve raggiunge la spianata soprastante il Lago del Vallonasso di Stroppia (il piú grande della Valle Màira) ove sorge il piccolo bivacco.",Piemonte,44.52920,6.86572
